CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE
142605477,98,2,111,2,80,2,53,1,72,2
142605479,54,1,77,1,67,1,53,1,58,1
142605480,70,2,56,1,64,1,48,1,69,1
142605485,61,1,44,1,51,1,38,1,44,1
142605498,54,1,71,1,72,1,79,1,81,1
142605500,110,2,111,2,76,1,47,1,48,1
142605523,145,3,134,3,163,3,204,3,95,2
142605525,54,1,27,1,42,1,74,1,39,1
142605529,116,2,125,2,88,2,65,2,83,2
142605532,122,2,165,3,61,1,61,1,74,2
142605541,123,3,97,2,102,2,86,2,92,2
142605545,101,2,150,2,123,2,100,2,92,2
142605568,211,4,226,4,183,3,204,3,174,3
142605582,97,2,96,2,101,2,106,2,63,1
142605583,85,2,94,2,165,2,114,2,67,1
142605586,106,2,136,2,77,1,73,1,76,1
142605587,207,3,279,4,167,3,193,3,129,3
142605598,82,2,76,2,61,1,74,2,98,2
142605608,136,2,122,2,96,2,120,2,123,2
142605612,24,1,1,1,3,1,12,1,44,1
142605613,57,1,57,1,49,1,50,1,58,1
142605614,105,2,109,2,108,2,54,1,59,1
142605615,58,1,35,1,34,1,43,1,38,1
142605631,72,1,121,2,111,2,98,2,95,2
142605651,213,5,147,4,144,4,143,4,1052,12
142605660,104,2,88,2,69,2,82,2,81,1
142605662,95,2,41,1,41,1,5,1,266,3
142605663,88,2,98,2,65,1,74,1,54,1
142605674,37,1,30,1,6,1,24,1,43,1
142605678,147,2,129,2,106,2,166,3,85,2
142605680,111,2,135,2,67,1,199,3,179,2
142605681,17,1,20,1,22,1,21,1,13,1
142605687,91,2,113,2,76,2,95,2,105,2
142605720,458,2076,254,1767,359,1842,397,1549,476,1411
142605736,59,1,47,1,29,1,13,1,30,1
142605748,74,1,72,1,51,1,36,1,42,1
142605751,184,3,126,2,261,3,111,2,112,2
142605752,134,3,105,2,140,2,98,2,101,2
142605766,115,2,97,2,67,2,85,2,90,2
142605772,111,2,153,2,181,2,70,1,80,1
142605777,181,2,165,2,145,2,86,2,4,1
142605778,86,2,77,2,65,2,61,1,140,2
142605782,154,3,160,3,130,3,139,4,139,3
142605784,61,1,72,1,67,1,64,1,48,1
142605785,176,3,127,3,106,2,123,3,122,3
142605787,43,1,49,1,22,1,25,1,56,1
142605791,34,1,88,2,86,2,126,2,103,2
142605793,121,2,91,2,131,2,138,3,61,1
142605794,91,2,27,1,33,1,31,1,32,1
142605799,199,3,147,2,102,2,118,2,74,1
142605803,232,3,115,2,2,1,288,4,213,3
142605804,165,3,64,2,91,2,78,2,68,2
142605808,86,2,59,1,53,1,87,2,102,2
142605818,131,2,110,2,141,2,102,2,111,2
142605821,88,2,71,2,68,2,95,2,87,2
142605833,11,1,9,1,70,1,497,6,517,6
142605858,146,4,160,4,161,3,742,10,1863,21
142605860,195,4,199,4,197,3,189,4,191,4
142605878,37,1,31,1,33,1,7,1,54,1
142605907,76,1,45,1,25,1,32,1,72,1
142605912,191,3,125,3,108,2,97,2,103,2
142605917,129,2,122,2,17,1,108,2,95,2
142605923,58,2,51,1,60,1,74,1,81,2
142605946,154,2,170,3,124,2,99,2,99,2
142605953,121,2,71,2,67,1,72,1,70,2
142605954,109,3,102,2,96,2,80,2,88,2
142605955,85,2,78,2,81,2,105,2,101,2
142605980,65,1,40,1,50,1,67,1,76,1
142605991,100,2,155,3,105,2,88,2,108,2
142605993,169,3,180,4,221,4,154,3,146,4
142605994,36,1,45,1,31,1,75,1,43,1
142605995,45,1,32,1,37,1,41,1,40,1
142605998,270,4,317,4,220,3,93,2,96,2
142606004,85,2,75,2,71,1,84,2,78,2
142606008,99,2,87,2,82,2,78,2,121,2
142606019,299,4,184,3,160,3,151,3,169,3
142606021,46,1,44,1,41,1,35,1,42,1
142606023,86,2,82,2,78,1,81,2,110,2
142606026,84,1,64,1,51,1,89,2,46,1
142606028,134,2,100,2,93,2,98,2,75,1
142606039,76,2,105,2,94,2,88,2,68,2
142606045,68,2,82,2,58,1,241,3,287,4
142606047,46,1,40,1,40,1,59,1,37,1
142606051,150,3,190,4,127,3,141,3,171,3
142606062,49,1,24,1,6,1,54,1,37,1
142606076,115,2,67,1,90,2,121,2,98,2
142606084,213,5,312,7,297,6,71,1,156,4
142606094,112,4,38,2,40,2,11,1,24,1
142606106,95,2,91,2,49,1,60,1,92,2
142606111,318,4,172,3,161,2,187,3,157,2
142606113,38,1,54,1,58,1,50,1,45,1
142606114,66,1,51,1,42,1,42,1,74,1
142606117,118,2,89,2,57,1,94,2,70,1
142606123,179,2,158,2,146,2,129,2,94,2
142606127,113,2,117,2,116,2,77,2,73,2
142606133,50,1,113,2,85,2,56,1,14,1
142606134,59,4,39,1,50,2,30,1,34,1
142606146,97,2,51,1,62,1,52,1,62,1
142606147,90,2,97,2,89,1,83,1,132,2
142606152,126,6,43,1,129,3,153,2,140,4
142606184,103,2,90,2,80,2,90,2,93,2
142606193,70,5,71,2,104,2,106,2,85,3
142606195,76,2,92,2,51,1,520,6,81,1
142606203,37,1,30,1,30,1,19,1,24,1
142606209,74,1,49,1,72,1,72,1,64,1
142606211,24,2,24,1,52,2,28,1,26,1
142606212,80,4,55,2,58,1,84,1,49,2
142606215,60,1,50,1,46,1,196,3,182,2
142606218,137,2,99,2,67,1,93,2,86,1
142606219,162,3,85,2,67,2,71,2,63,2
142606237,65,3,43,2,42,1,62,1,52,2
142606240,92,2,89,2,63,1,325,4,379,5
142606242,44,1,45,1,31,1,25,1,68,1
142606248,29,1,65,1,68,1,54,1,63,1
142606252,483,6,270,4,360,5,359,5,379,6
142606257,32,1,30,1,23,1,15,1,53,1
142606264,136,2,85,2,103,2,172,3,55,2
142606269,59,1,45,1,45,1,33,1,29,1
142606271,30,2,51,2,34,1,36,1,41,2
142606273,69,3,34,2,46,1,30,1,52,2
142606280,58,1,43,1,42,1,46,1,43,1
142606281,75,4,61,2,61,2,54,1,58,3
142606286,76,1,92,2,49,1,230,3,363,4
142606290,74,4,77,2,71,2,67,1,65,3
142606292,69,5,41,2,48,2,42,1,52,2
142606294,46,2,20,1,16,1,20,1,24,1
142606295,66,4,85,2,62,2,87,2,73,2
142606300,122,5,62,2,41,2,55,1,69,2
142606307,72,1,58,1,49,1,47,1,71,1
142606324,96,5,68,2,75,2,56,1,54,2
142606342,62,4,63,2,79,2,53,1,59,2
142606359,6,1,6,1,22,1,129,2,8,1
142606363,140,2,146,2,102,2,132,2,144,2
142606364,46,2,44,1,39,1,51,2,31,1
142606367,33,2,29,1,28,1,27,1,20,1
142606369,109,3,88,2,78,2,67,1,91,3
142606374,158,7,140,3,153,3,103,2,141,4
142606379,149,7,101,3,117,3,125,2,66,2
142606389,24,1,20,1,26,1,20,1,21,1
142606393,21,1,226,5,395,7,344,5,347,8
142606394,122,5,47,1,89,2,122,2,104,2
142606396,75,3,36,2,70,2,91,2,82,3
142606400,41,1,104,2,10,1,121,3,43,1
142606410,46,3,47,2,22,1,22,1,24,1
142606421,342,9,189,3,285,5,373,5,357,7
142606423,107,5,91,2,82,2,69,2,70,3
142606424,460,11,359,6,353,6,355,5,444,7
142606425,75,2,34,1,62,2,42,1,14,1
142606456,862,9248,1088,12281,1047,11859,935,8665,1221,10564
142606460,111,2,125,2,133,2,99,2,146,2
142606462,80,2,65,1,53,1,61,1,52,1
142606468,30,1,35,1,21,1,22,1,17,1
142606476,94,5,75,2,76,2,85,2,112,4
142606490,96,3,61,1,99,2,48,1,52,2
142606491,287,4,234,3,172,3,210,3,226,3
142606494,123,5,113,3,100,2,110,2,98,2
142606498,72,4,65,2,80,2,39,1,62,2
142606506,83,2,55,1,48,1,36,1,78,1
142606509,169,4,112,4,100,4,193,4,185,4
142606516,547,10,195,4,41,1,120,2,154,4
142606520,4648,487,4793,349,2976,354,3741,571,3030,386
142606522,48,3,36,1,28,1,32,1,25,1
142606525,22,1,82,2,171,3,151,3,152,3
142606542,130,5,65,2,64,2,72,1,66,2
142606544,108,4,84,2,131,3,100,2,99,3
142606545,49,2,15,1,262,4,107,2,258,5
142606551,370,7,174,4,270,5,609,11,599,12
142606555,18,1,20,1,32,1,2,1,10,1
142606559,112,4,40,2,32,1,34,1,37,1
142606560,97,3,97,3,207,4,221,4,212,5
142606572,23,2,25,1,14,1,8,1,20,1
142606578,147,5,28,1,33,1,30,1,38,1
142606586,30,2,54,1,38,1,68,1,50,2
142606590,343,7,596,13,688,14,722,13,663,13
142606594,65,4,69,2,82,2,50,1,78,3
142606604,3181,1552,2467,1628,2002,870,2164,618,1353,364
142606606,90,2,86,2,70,1,74,1,4,1
142606617,101,5,80,3,72,2,69,2,61,3
142606619,41,1,29,1,25,1,23,1,34,1
142606624,694,15,1236,27,1310,24,1385,24,1032,20
142606625,39,2,41,2,78,2,67,2,73,3
142606632,301,8,5,1,247,5,201,3,330,6
142606649,108,2,67,2,61,1,85,2,69,1
142606652,134,5,62,2,82,2,57,1,48,2
142606666,268,8,312,6,244,5,170,2,16,1
142606668,20,1,18,1,18,1,14,1,12,1
142606669,123,2,93,1,91,1,116,2,80,1
142606676,11,1,94,2,16,1,32,1,27,1
142606679,137,5,127,3,127,3,130,2,112,3
142606701,106,5,66,2,61,2,206,3,46,2
142606708,121,2,76,2,64,1,95,2,36,1
142606718,124,4,97,2,69,2,70,1,65,2
142606720,262,18555,109,18282,110,16946,293,30888,439,19649
142606730,92,3,43,1,56,2,72,1,57,2
142606748,40,2,53,1,39,1,33,1,61,2
142606757,117,2,78,1,54,1,40,1,45,1
142606758,94,2,137,3,119,2,97,2,98,2
142606773,65,1,59,1,56,1,70,1,45,1
142606777,72,2,79,2,107,2,80,1,106,2
142606781,1196,644,1278,969,1047,1402,1786,873,1462,296
142606795,175,3,95,2,64,1,64,1,70,1
142606806,79,2,83,2,70,1,74,2,90,2
142606809,147,3,149,3,151,4,189,4,170,3
142606810,126,2,64,1,53,1,68,1,119,2
142606816,33,1,29,1,33,1,98,2,64,1
142606821,88,2,71,2,52,1,71,2,73,1
142606824,82,2,104,2,65,1,109,2,84,2
142606831,79,2,80,2,138,2,53,2,76,2
142606832,131,2,94,2,81,2,81,2,192,3
142606842,138,2,122,2,89,1,70,1,48,1
142606869,46,1,42,1,53,1,52,1,70,2
142606892,91,2,81,1,51,1,64,1,98,2
142606894,49,1,24,1,30,1,62,1,41,1
142606896,146,3,117,3,88,2,100,2,92,2
142606899,98,2,168,3,87,2,131,2,87,2
142606901,36,1,39,1,37,1,60,1,30,1
142606902,47,1,54,1,44,1,50,1,164,2
142606903,124,2,110,2,75,2,93,2,71,2
142606909,112,2,97,2,81,2,73,2,183,3
142606911,37,1,41,1,29,1,37,1,32,1
142606913,160,3,102,2,96,2,111,2,79,2
142606918,24,1,37,1,45,1,55,1,60,1
142606922,107,2,109,2,182,3,87,2,87,2
142606924,100,2,88,2,39,1,51,1,55,1
142606925,400,1582,356,2055,1,1,21,8,13,6
142606960,70,1,42,1,46,1,52,1,69,1
142606965,50,1,93,2,75,1,51,1,71,1
142606966,54,1,84,2,67,1,55,1,62,1
142606968,104,2,126,2,95,2,65,1,42,1
142606972,163,3,313,4,159,2,170,2,108,2
142606975,40,1,36,1,62,1,37,1,30,1
142606976,38,1,36,1,29,1,23,1,28,1
142606980,386,8,539,8,532,9,381,6,347,7
142606981,41,1,80,2,30,1,61,1,58,1
142607046,132,3,88,3,80,2,101,2,61,2
142607048,53,2,66,2,58,2,101,2,1361,16
142607059,73,2,87,2,89,2,89,2,90,2
142607072,67,1,50,1,54,1,47,1,76,1
142607106,38,1,11,1,11,1,13,1,19,1
142607109,130,3,168,4,147,3,173,4,79,1
142607111,172,1040,335,2838,399,1732,486,2233,507,5159
142607115,23,66,16,45,37,112,3,4,58,142
142607133,184,483,141,505,84,268,143,442,255,584
142607135,138,2,60,2,76,2,63,1,92,2
142607136,44,1,53,1,26,1,54,1,16,1
142607137,144,2,122,2,111,2,109,2,2,1
142607142,125,3,83,3,63,3,105,4,90,3
142607144,198,4,125,3,194,4,176,4,208,5
142607171,3512,343,3365,329,3945,386,3922,383,3843,376
142607186,104,2,77,1,53,1,68,1,74,1
142607192,216,3,212,3,86,2,125,2,128,2
142607193,408,6,254,4,608,7,434,6,298,4
142607196,144,3,188,3,183,3,203,3,173,3
142607197,60,1,111,2,85,2,90,2,71,2
142607198,171,3,244,4,177,3,315,4,58,1
142607199,131,2,37,1,38,1,44,1,93,2
142607201,63,1,38,1,55,1,43,1,70,1
142607216,70,1,46,1,64,1,63,1,85,1
142607218,117,2,56,1,60,1,70,1,104,2
142607219,204,3,98,3,111,2,120,3,122,3
142607220,108,2,71,2,79,2,80,2,100,2
142607234,54,1,186,3,38,1,44,1,24,1
142607254,531,1018,269,830,373,407,342,1371,391,804
142607298,130,2,90,2,55,1,161,3,81,2
142607307,71,1,150,2,34,1,69,1,30,1
142607311,122,3,21,2,250,6,1045,12,1129,12
142607318,53,1,52,1,43,1,47,1,61,1
142607328,60,1,69,1,53,1,56,1,42,1
142607329,61,2,91,2,98,2,121,2,69,2
142607330,103,2,59,2,43,1,34,1,70,1
142607336,24,1,11,1,16,1,30,1,22,1
142607339,112,2,95,2,70,1,133,2,131,2
142607366,147,2,55,1,55,1,49,1,86,2
142607367,65,1,72,2,102,2,45,1,60,1
142607369,151,2,103,2,94,2,91,2,89,2
142607370,63,1,62,1,53,1,49,1,33,1
142607379,38,1,37,1,30,1,34,1,136,2
142607384,67,1,58,1,46,1,43,1,112,2
142607396,193,3,121,2,20,1,21,1,43,1
142607410,6,3,1,1,39,19,25,6,3,2
142607423,26,1,64,1,29,1,10,1,59,1
142607444,31,1,32,1,25,1,47,1,17,1
142607445,82,2,36,1,30,1,17,1,15,1
142607456,74,2,60,2,51,1,57,1,52,1
142607465,45,1,47,1,22,1,24,1,32,1
142607468,69,2,69,2,97,2,58,1,86,2
142607471,64,1,54,1,49,1,41,1,22,1
142607472,143,2,44,1,111,2,223,3,175,3
142607473,187,3,222,3,176,3,190,3,189,3
142607479,46,1,67,1,50,1,54,1,38,1
142607494,132,3,113,3,127,2,137,2,106,2
142607500,171,2,115,2,92,1,73,1,118,2
142607501,82,2,72,2,61,1,59,1,92,2
142607507,232,4,228,4,209,3,207,3,171,3
142607510,61,1,53,1,44,1,70,2,143,2
142607512,104,2,140,2,165,3,243,3,169,3
142607514,123,2,135,2,166,3,52,1,80,1
142607533,56,1,51,1,50,1,48,1,69,2
142607534,111,2,73,1,58,1,69,1,62,1
142607543,39,1,21,1,28,1,21,1,20,1
142607545,52,1,52,1,51,1,41,1,45,1
142607547,63,1,55,1,49,1,36,1,124,3
142607563,80,2,116,2,93,2,85,2,172,3
142607584,225,905,263,1277,229,1142,463,1457,113,397
142607596,140,2,89,2,136,2,134,2,163,3
142607615,15,1,14,1,30,1,12,1,18,1
142607618,84,2,78,2,52,1,73,1,36,1
142607627,139,2,93,1,86,1,118,2,63,1
142607636,45,1,48,1,30,1,41,1,75,1
142607649,15,1,13,1,9,1,19,1,31,1
142607656,3,1,62,1,70,1,334,4,484,6
142607664,81,1,80,2,85,2,83,2,39,1
142607667,129,2,89,1,31,1,33,1,39,1
142607692,185,3,138,3,126,2,116,2,104,2
142607694,41,1,44,1,52,1,56,1,63,1
142607700,90,2,146,2,182,3,113,2,99,2
142607719,47,1,39,1,38,1,38,1,87,1
142607733,53,1,79,2,76,2,49,1,51,1
142607740,27,3,31,4,111,5,1984,22,1740,19
142607743,227,3,159,3,115,2,140,3,125,2
142607759,213,4,126,3,133,3,152,4,170,3
142607764,161,3,104,2,101,2,91,2,64,2
142607766,76,2,93,2,69,1,73,1,71,1
142607771,113,2,110,2,46,1,90,2,56,1
142607776,125,2,83,2,61,1,75,2,73,2
142607778,85,2,123,2,110,2,115,2,84,2
142607780,126,2,146,2,137,2,132,2,175,2
142607807,40,1,80,2,45,1,53,1,43,1
142607816,101,2,160,2,247,3,743,8,775,9
142607852,174,3,134,2,135,2,130,2,176,3
142607865,118,2,123,2,111,2,101,2,63,1
142607881,166,2,91,2,62,1,76,1,64,1
142607902,135,3,112,3,97,2,108,3,72,2
142607922,44,1,53,1,51,1,81,2,52,1
142607929,219,4,316,5,251,4,414,6,253,4
142607933,92,2,138,3,113,2,59,2,46,1
142607936,83,2,88,2,58,1,74,2,51,1
142607937,162,3,61,2,88,2,76,2,53,1
142607938,145,2,93,2,56,1,54,1,58,1
142607954,132,836,77,633,128,1395,43,248,108,1545
142607957,84,2,59,2,58,1,107,2,47,1
142607958,10,16,232,565,199,583,275,1333,313,1440
142607961,135,2,77,1,46,1,50,1,45,1
142607992,121,2,107,2,86,2,80,2,124,2
142607998,360,4,122,2,70,1,131,2,69,1
142608002,37,1,38,1,71,1,59,1,32,1
142608009,86,2,58,1,43,1,111,2,58,1
142608012,86,2,66,1,65,1,74,1,96,2
142608019,61,1,64,1,58,1,46,1,42,1
142608020,50,1,63,1,56,1,56,1,55,1
142608037,272,67,229,153,203,163,175,61,301,67
142608046,139,3,135,3,112,3,152,3,125,3
142608050,53,1,31,1,34,1,115,2,31,1
142608057,184,3,81,2,91,2,50,1,66,1
142608072,83,2,80,2,56,1,80,1,1,1
142608073,212,5,563,10,681,11,619,11,430,8
142608074,62,2,24,1,31,1,50,1,13,1
142608077,4,1,4,1,13,1,8,1,61,2
142608093,163,3,226,3,303,4,90,2,96,2
142608100,178,3,112,2,92,2,87,2,88,2
142608101,210,3,230,3,208,3,183,3,242,3
142608134,320,4,337,4,216,3,323,4,308,4
142608158,107,2,132,3,98,2,87,2,76,2
142608164,154,3,155,3,127,2,140,2,49,1
142608193,109,2,89,2,97,2,99,2,130,2
142608216,130,2,86,1,67,1,68,1,85,2
142608218,65,1,127,2,60,1,52,1,59,1
142608233,80,2,66,1,122,2,144,2,174,3
142608238,174,2,288,4,111,2,421,5,692,8
142608296,132,2,86,2,85,2,1042,12,36,1
142608298,129,2,75,2,70,2,129,2,111,2
142608303,226,4,204,4,163,3,128,3,197,3
142608312,20,3101,2,1,1,540,5,25,9,128
142608334,36,1,61,1,55,1,78,1,73,1
142608348,106,4,144,4,153,3,181,4,160,3
142608477,689,854,345,1191,342,1311,328,988,394,2454
142608595,229,3,152,3,107,2,110,2,162,3
142608596,232,5,293,6,169,3,196,3,5,1
142608602,79,10,2382,580,4011,270,3394,72,13,1
142608643,33,6,18,5,4,2,4,1,19,4
142608654,125,2,177,3,91,2,128,2,123,2
142608679,9,59,14,1065,5,478,3,253,9,1083
142608682,130,2,75,1,31,1,31,1,24,1
142608701,317,1380,148,545,104,11,2,1,5,1
142608704,762,252,570,249,510,186,508,278,486,141
142608729,84,1,119,2,101,2,96,1,64,1
142608731,268,7,314,6,395,9,375,5,359,5
142608735,118,2,167,2,138,2,66,1,74,2
142608736,33,1,24,1,27,1,31,1,46,1
142608754,403,8317,173,4034,218,26027,347,35558,128,16084
142608765,155,3,90,2,71,2,614,7,402,5
142608768,77,2,73,2,72,1,60,1,58,2
142608777,131,4,41,1,81,2,46,1,6,1
142608780,686,13,734,10,516,8,116,2,118,2
142608783,142,19149,65,5438,61,4877,95,6005,53,5173
142608784,131,4,195,4,14,1,245,4,260,7
142608805,6,550,6,1125,101,7075,109,12849,77,4558
142608807,56,1,66,1,63,1,48,1,51,1
142608808,121,3,123,3,179,3,79,2,52,1
142608810,2,1,452,7,190,4,234,4,267,6
142608813,88,250,81,251,79,252,76,353,52,251
142608827,45,1,58,2,161,3,340,6,321,7
142608843,101,4,255,5,242,4,220,3,214,5
142608862,3003,31,3044,31,2608,28,2776,94,2821,29
142608879,118,5,44,2,57,2,87,2,6,1
142608880,248,274,87,166,93,144,117,94,111,132
142608891,83,2,46,1,80,2,64,1,68,2
142608896,19,1,18,1,91,2,146,2,49,1
142608914,63,251,29,251,63,230,201,508,144,146
142608946,228,7,284,5,280,4,267,3,266,5
142608948,18,1,108,3,95,2,52,1,4,1
142608951,245,6,280,6,233,5,241,5,220,6
142608952,128,6,283,5,197,4,191,3,147,4
142608960,111,4,334,5,83,2,151,2,145,4
142608978,160,5,35,1,13,1,6,1,19,1
142608980,276,8,313,6,296,5,286,4,248,5
142609003,102,4,60,1,142,3,279,4,167,4
142609059,250,302,277,195,403,396,363,166,606,482
142609070,154,3,204,3,167,3,115,2,154,3
142609125,320,1620,48,16,88,65,96,450,49,44
142609229,132,5629,449,8751,178,4049,53,744,66,2436
142609245,469,1961,507,1456,408,1426,368,713,62,15
142609246,424,257,543,391,346,371,273,344,395,1533
142609373,9,34,264,2821,141,431,88,1592,144,2043
142609374,226,2293,147,934,125,663,115,982,28,348
142609423,791,2587,452,859,522,1256,661,2023,510,1909
142609445,1227,8561,1627,7590,1715,6294,1666,7162,1875,5540
142609477,361,2378,1116,1889,585,2505,435,2198,427,2463
142609540,4,1,241,1279,259,1427,75,159,168,1273
142609565,14,32,21,45,24,82,6,2,15,53
142609621,1133,1980,417,1523,663,1640,376,1050,624,1149
142609657,242,739,120,329,185,549,212,678,107,743
142609658,393,25286,532,13417,724,21483,763,24601,251,10195
142609705,55,4270,21,2701,27,2569,8,977,8,73
142609852,49,183,6,1,34,18,44,145,35,7
142609871,1350,1324,1668,1524,1755,1186,2047,1415,1637,1291
142609907,790,3172,350,627,194,22,245,26,279,40
142609952,643,1506,629,1475,614,830,377,992,430,857
142610011,299,6,241,6,200,5,203,4,231,5
142610015,96,2427,35,51,81,862,121,1715,51,787
142610058,155,3,96,3,108,3,152,3,153,4
142610060,149,3,138,3,100,2,89,2,102,3
142610103,42,2,58,2,68,2,53,2,87,2
142610133,88,2,61,1,80,2,64,1,69,2
142610150,119,3,121,3,84,3,63,2,83,3
142610188,277,7,270,7,225,5,227,6,246,5
142610212,1356,2325,853,2271,1302,1836,1704,2058,2099,1850
142610220,216,5,206,5,160,3,136,3,185,4
142610222,88,2,89,2,68,2,87,2,96,2
142610226,80,2,69,2,27,1,26,2,133,3
142610233,1066,3798,1566,3643,1225,5485,1375,5798,1243,3673
142610258,83,2,224,4,210,4,215,4,237,5
142610269,30,1,21,1,33,1,66,2,52,3
142610271,73,1,73,2,80,2,81,2,119,3
142610288,126,3,251,5,135,3,149,3,157,4
142610420,492,1056,318,677,399,1230,375,1277,459,1575
142610449,60,170,8,13,163,487,114,290,34,126
142610459,61,232,118,274,134,260,23,77,113,424
142610476,199,96,110,206,149,280,187,366,91,187
142610487,373,1096,219,803,199,775,212,664,242,540
142610586,84,321,54,146,94,293,78,291,79,275
142610596,882,1505,925,2306,374,2319,505,1841,877,1490
142610634,85,2,105,3,167,26,46,88,42,39
142610724,8,28,20,144,30,163,22,39,21,30
142610758,31,780,21,2154,66,369,28,499,21,1041
142610759,430,1116,775,1853,192,495,952,3346,289,2235
142610805,2675,3212,2863,3449,1948,1653,2429,2313,2079,2993
142610879,84,2129,72,8227,94,10447,237,14780,280,6790
142610880,104,2838,15,762,59,2776,60,1573,20,754
142610901,192,127,131,63,111,148,26,16,121,94
142610967,317,1542,341,2179,379,2225,512,2282,506,2166
142610968,111,579,139,631,85,664,140,1076,159,1101
142610992,44,1642,23,1097,16,350,3,244,13,53
142611025,76,844,6,1,36,1,2,1,77,9
142611162,181,1072,328,937,104,461,1463,3170,687,3243
142611180,300,1740,350,1473,419,1824,321,1654,372,1334
142611200,640,4499,638,7295,534,8121,624,5967,768,7780
142611285,80,1880,81,1088,111,2947,70,477,42,1088
142611333,13,18,74,160,66,207,103,366,94,224
142611383,1057,1278,1229,4267,1122,8029,1280,5145,905,5615
142611462,603,236,522,450,279,208,494,298,763,1057
142611568,446,5901,474,6745,516,5781,629,6339,413,8061
142611618,4,3,38,1,2,1,10,29,190,1143
142611628,435,2964,453,1454,201,860,303,1744,236,2126
142611793,165,674,702,2132,439,2493,534,1947,518,1893
142611799,66,3038,42,2133,103,2643,52,1166,25,536
142611805,4,22,13,85,3,509,4,3,31,380
142611825,31,1058,26,466,31,634,17,328,25,558
142611856,765,350,478,93,663,68,513,56,556,58
142611860,2752,3811,2704,4973,2418,2535,2057,2542,2553,2225
142611898,113,544,136,438,1,1,1,1,1,1
142611957,700,3513,481,2442,373,4324,453,4344,402,3466
142611960,313,75,496,306,572,478,936,1454,608,617
142612188,3,1,2,1,3,1,5,16,2,1
142612274,3990,390,3808,372,4475,438,4228,413,4305,421
142612474,2103,5455,1987,6069,2326,8305,2413,9093,2478,4853
142612493,470,1315,493,1192,357,1313,304,1361,275,988
142612515,829,3624,1012,3965,946,4029,732,3068,831,2954
142612551,1291,668,2410,4674,2845,2388,2862,2278,2350,2854
142612621,2747,1609,2657,1149,3024,1702,2109,1284,2255,1608
142612651,717,5744,841,7890,1001,11042,718,6183,1002,6280
142612781,103,676,89,126,108,283,107,189,173,362
142612810,798,589,96,143,26,7,4,1,2,1
142612903,20,39,25,207,5,7,25,112,20,157
142612967,157,3,174,3,154,3,140,3,114,3
142612976,142,3,130,3,123,3,103,3,187,4
142612988,139,2,62,1,100,2,74,1,105,2
142612990,325,5,280,4,161,3,164,3,173,3
142612991,90,1,87,1,162,2,194,2,144,3
142613032,158,4,201,4,193,4,176,4,274,6
142613045,210,5,208,5,274,5,310,6,147,4
142613048,5,1,13,1,18,1,22,1,39,1
142613068,158,4,188,6,189,6,366,10,452,9
142613069,137,3,111,3,85,2,197,4,199,4
142613075,141,3,177,3,133,3,131,3,205,3
142613078,598,3798,1957,5127,2876,5050,3632,4506,2321,3707
142613090,466,2123,267,1667,195,1515,129,1704,216,2505
142613130,51,1,74,1,73,1,98,2,91,2
142613136,30,1,31,1,42,1,39,1,59,1
