CONTRACT_KEY,206_SESSION_COUNT,206_USAGE,207_SESSION_COUNT,207_USAGE,208_SESSION_COUNT,208_USAGE,209_SESSION_COUNT,209_USAGE,210_SESSION_COUNT,210_USAGE,TARGET
142452575,125,2,91,2,77,2,89,2,99,2,0
142452576,17,1,25,1,17,1,13,1,27,1,0
142452577,58,1,66,1,65,1,52,1,52,1,0
142452578,115,2,80,2,83,2,78,1,91,2,0
142452579,87,2,85,2,113,2,84,2,32,1,0
142452582,121,2,67,2,68,1,49,1,67,1,0
142452583,92,2,70,2,59,1,55,1,54,1,0
142452588,50,97,74,167,160,231,141,278,133,312,0
142452589,81,273,50,200,84,287,127,416,61,208,0
142452590,101,359,287,216,267,201,150,503,68,198,1
142452596,84,2,100,2,89,2,59,1,51,1,0
142452605,143,2,138,2,82,1,54,1,30,1,0
142452607,3109,1989,2491,2319,2606,2073,3354,2172,3209,2005,0
142452610,55,235,37,155,72,254,25,107,25,251,0
142452614,64,2,51,1,56,1,58,1,116,2,0
142452615,74,1,44,1,43,1,28,1,27,1,0
142452616,79,2,75,2,74,2,85,2,91,2,0
142452617,93,2,84,2,88,2,90,1,75,2,0
142452619,94,2,77,1,66,1,61,1,90,1,0
142452621,137,2,119,2,108,2,68,1,73,1,0
142452629,466,116,733,160,1120,174,764,102,779,16,0
142452630,51,253,31,159,17,94,1,1,8,12,0
142452633,540,161,621,214,626,168,366,376,5,2,0
142452644,208,3,154,2,98,2,120,2,66,1,0
142452647,257,1375,333,1071,304,1232,364,1139,396,1238,0
142452648,1164,2178,848,1996,737,2939,771,3372,950,3736,1
142452654,37,501,64,140,110,343,187,515,88,261,1
142452659,95,277,73,256,158,622,169,599,93,360,0
142452664,719,19,370,194,154,404,246,508,136,145,0
142452665,1,1,54,251,28,252,70,415,74,316,0
142452667,25,313,7,143,4,110,51,251,26,91,0
142452670,75,270,101,215,115,398,192,471,82,281,0
142452676,65,79,64,41,19,20,499,33,217,108,0
142452679,25,250,35,500,34,222,55,1188,15,209,1
142452680,294,66,370,255,693,108,477,106,204,234,0
142452747,51,14,1,1,18,4,2,1,9,1,0
142452800,20,250,19,48,83,404,209,1550,112,973,0
142452802,659,1980,478,2231,498,1763,475,1728,1313,1288,1
142452821,96,2,88,2,57,1,35,1,89,1,0
142452822,166,2,136,2,102,2,96,1,136,2,0
142452831,142,1890,170,2004,146,2284,143,3092,130,1652,0
142452836,60,251,66,251,219,462,179,756,94,251,0
142452839,24,14,125,29,244,633,252,1096,238,290,0
142452846,716,6749,660,5528,477,5638,668,7694,397,3782,0
142452865,147,989,150,1277,83,837,98,502,1,1,0
142452871,359,1260,74,32,237,272,162,639,55,48,0
142452877,389,252,155,128,65,180,65,357,28,58,0
142452880,265,425,239,363,276,417,152,216,194,305,0
142452885,40,316,66,163,137,553,176,1949,153,503,1
142452897,3769,3102,3578,4391,4600,2998,4747,3921,5127,5364,0
142452900,253,3,69,1,83,1,87,1,83,1,0
142452901,97,1,36,1,44,1,58,1,66,1,0
142452902,45,1,49,1,33,1,50,1,60,1,0
142452909,84,2,94,2,85,2,64,1,64,1,0
142452918,103,461,329,1307,210,945,193,900,177,961,0
142452922,29,225,49,175,38,137,55,153,41,200,0
142452926,8,26,55,241,84,70,76,253,7,2,0
142452929,81,1,52,1,33,1,46,1,31,1,0
142452935,70,1989,62,1895,66,1869,144,2209,235,2825,1
142452938,39,1,44,1,55,1,60,1,102,2,0
142452939,7,1,87,2,120,3,17,1,46,1,0
142452941,76,1,33,1,30,1,32,1,37,1,0
142452948,157,438,126,498,78,233,85,232,93,344,0
142452954,36,235,59,252,25,91,59,475,36,141,0
142452957,99,287,91,267,193,419,81,90,81,43,0
142452958,70,88,154,236,53,92,20,15,18,36,0
142452960,185,69,225,103,208,125,54,26,162,131,0
142452973,44,1199,26,675,83,1560,26,252,49,659,1
142453002,4,69,8,187,1,175,2,287,5,247,1
142453003,329,3300,356,2313,515,473,537,4232,82,1299,0
142453045,51,4511,62,7715,45,4965,37,6868,17,4895,0
142453052,51,449,145,192,381,279,648,621,216,693,0
142453225,64,299,49,85,57,205,82,280,77,316,0
142453234,1638,6563,671,2093,3708,3056,2049,909,1358,60,0
142453240,147,298,176,280,194,200,56,50,136,206,1
142453243,47,4329,45,3588,66,1192,38,1790,38,1759,1
142453260,1292,3010,1129,2884,968,3274,935,2656,1162,1555,0
142453264,18,2597,21,2493,19,2160,46,6155,14,528,0
142453276,42,669,517,3948,241,2893,503,1338,595,1444,1
142453277,471,396,718,427,551,260,426,250,472,221,0
142453311,33,23,145,56,19,5,59,135,62,87,1
142453314,130,516,142,13813,99,24711,77,36955,97,32810,1
142453315,34,40442,37,71326,31,69450,37,29747,40,34524,0
142453321,15,184,22,675,14,488,25,846,26,499,0
142453352,326,2505,106,2409,7,1,271,212,163,55,0
142453354,447,4664,482,4982,236,5080,264,5038,170,4232,1
142453391,1,1,5,4,188,305,335,1019,19,856,0
142453406,285,1013,152,689,400,970,455,1080,235,811,0
142453409,6,7,13,142,4,307,39,1401,56,2490,1
142453410,409,1103,317,533,366,469,365,720,243,998,0
142453416,164,1033,103,1180,56,968,49,1035,42,1077,0
142453467,12,2,17,3,25,2,15,1,16,1,0
142453479,217,519,139,474,99,514,176,822,147,739,0
142453483,43,80,29,69,40,73,142,101,98,60,0
142453515,1644,900,1546,1212,1742,997,973,929,1203,1016,0
142453516,24,11,62,35,28,24,91,125,29,58,0
142453520,771,163,2116,1166,2572,419,2802,687,2435,637,0
142453537,3309,2173,3431,2421,3008,3039,3219,2133,2626,1763,0
142453545,739,6326,699,5896,646,4110,619,5443,1040,6235,1
142453551,38,2,34,2,43,2,32,1,30,1,0
142453556,137,54,27,11,92,30,95,33,42,14,0
142453570,252,1492,209,899,139,856,163,1475,126,757,0
142453588,325,746,529,2216,293,1980,435,2220,759,1325,1
142453590,448,492,1205,952,1231,1298,2520,1336,4612,1537,0
142453591,28,2,14,1,4,1,7,1,5,1,0
142453604,745,4475,906,5572,974,5825,712,4595,749,4397,0
142453613,1,1,6,1,71,3,68,3,59,3,0
142453617,16,4,19,2,9,2,16,1,2,1,0
142453620,25,1,23,1,24,1,37,1,28,1,0
142453635,9,1,6,1,14,1,1,1,14,1,0
142453640,29,2,31,2,37,3,25,2,16,2,0
142453641,8,1,5,1,6,1,7,1,6,1,0
142453648,5,1,1,1,21,3,10,1,6,1,0
142453651,13,2,23,1,42,1,31,1,30,1,0
142453652,38,2,35,2,62,2,64,2,53,2,0
142453655,22,2,23,1,27,1,32,1,24,1,0
142453658,8,1,22,1,28,1,20,1,26,1,0
142453659,39,3,26,2,41,2,26,1,19,1,0
142453665,6,2,2,1,3,1,6,1,1,1,0
142453670,49,2,62,2,82,3,89,2,58,2,0
142453676,7,1,10,1,6,1,2,1,5,1,0
142453677,15,1,26,1,31,1,28,1,28,1,0
142453682,35,1,34,1,36,1,36,1,16,1,0
142453683,4,1,4,1,2,1,2,1,4,1,0
142453708,10,1,15,1,23,1,18,1,21,1,0
142453709,36,1,18,1,10,1,6,1,33,1,0
142453710,47,1,15,1,15,1,25,1,18,1,0
142453719,60,2,26,1,25,1,34,1,23,1,0
142453721,37,1,51,1,54,1,38,1,57,1,0
142453724,10,2,13,1,24,1,26,1,14,1,0
142453725,14,1,7,1,7,1,6,1,7,1,0
142453727,54,1,22,1,63,1,40,1,32,1,0
142453730,1290,2825,1353,3660,2151,5664,2487,5949,2579,4210,1
142453747,3144,6004,2331,6260,2615,10897,2465,7901,2247,8523,1
142453749,342,196,436,197,541,262,300,254,300,284,0
142453770,33,1,65,2,81,2,13,1,10,1,0
142453781,136,2,121,2,9,1,1,1,2,1,0
142453784,32,2,33,2,34,2,37,2,31,2,0
142453786,27,1,41,1,71,1,47,1,42,1,0
142453794,65,2,32,1,20,1,21,1,22,1,0
142453819,251,1382,379,1524,157,975,332,1406,157,1667,0
142453821,11,2,2,1,3,1,2,1,2,1,0
142453822,104,6,84,2,35,1,30,2,29,1,0
142453823,79,2,35,1,32,3,21,1,13,1,0
142453824,50,6,52,1,35,1,23,1,22,1,0
142453831,654,4902,702,3211,992,4719,701,2737,842,3438,1
142453833,56,1,55,1,19,1,22,1,30,1,0
142453834,42,3,32,2,25,1,24,1,20,1,0
142453839,355,5533,297,1976,219,2635,197,1783,394,3988,1
142453844,356,89,367,92,331,74,651,113,331,88,0
142453859,10,1,5,1,14,1,3,1,1,1,0
142453860,18,1,20,1,34,1,31,1,20,1,0
142453866,42,2,25,1,85,3,28,1,26,1,0
142453870,1,1,4,1,186,608,112,425,117,401,0
142453892,22,1,40,6,19,1,42,1,86,2,0
142453907,193,7,147,4,162,4,66,4,34,5,0
142453908,24,2,18,1,24,3,23,2,30,3,0
142453909,4,1,7,1,4,1,6,1,2,1,0
142453913,23,1,15,1,44,1,12,1,12,1,0
142453914,15,1,18,1,10,1,6,1,6,1,0
142453915,3,1,3,1,10,1,7,1,11,1,0
142453917,14,1,15,1,39,2,15,1,22,1,0
142453919,26,1,6,1,19,1,6,1,8,1,0
142453920,1,1,36,3,14,1,23,2,17,1,0
142453924,4,2,3,1,13,1,2,1,5,1,0
142453926,27,2,26,2,30,2,39,1,24,1,0
142453927,19,1,2,1,12,1,4,1,12,1,0
142453929,50,2,38,1,32,2,22,1,6,1,0
142453930,17,1,17,1,12,1,5,1,9,1,0
142453931,19,1,20,2,13,1,3,1,1,1,0
142453934,122,865,196,1160,212,489,469,859,730,1521,0
142453935,28,82,24,1277,12,276,16,682,22,192,1
142453939,6,1,7,1,30,1,3,1,3,1,0
142453940,9,24,6,73,19,41,15,25,21,57,0
142453955,31,1,30,1,31,1,37,1,43,1,0
142453956,58,10,47,9,81,9,72,10,64,9,0
142453957,5,1,4,1,4,1,5,1,9,1,0
142453960,2126,5182,1954,5803,1630,8929,2077,5001,1241,5546,0
142453963,31,2,27,2,36,2,45,3,30,2,0
142453964,11,2,9,1,5,1,8,1,7,1,0
142453969,21,1,50,1,50,1,34,1,34,1,0
142453970,22,2,23,1,23,1,26,1,26,1,0
142453978,2474,3742,2294,4608,2059,4706,1231,3344,533,5201,1
142453987,396,6098,2674,10302,2451,7392,3102,11114,1833,4424,0
142453989,2,1,3,1,21,1,9,1,6,1,0
142453990,15,1,26,1,11,1,7,1,2,1,0
142453999,14,1,10,1,29,1,21,1,28,1,0
142454008,34,2,41,1,27,1,11,1,7,1,0
142454023,15,1,23,1,19,1,18,1,14,1,0
142454025,4,3,7,2,12,2,10,2,2,1,0
142454032,32,6,27,1,17,1,30,1,20,1,0
142454036,201,856,230,1569,1181,1362,1696,1929,625,2181,0
142454037,97,857,101,2031,166,3056,131,2462,184,2451,0
142454044,4227,413,4128,404,5030,492,4772,467,4913,480,0
142454046,3741,366,3624,354,4584,448,4286,419,4265,417,0
142454057,679,3440,736,3037,748,1730,842,1927,650,2368,0
142454060,2452,8375,2408,8451,3212,11738,3500,10883,3927,13718,0
142454086,495,50,678,433,490,49,476,47,509,55,0
142454091,4174,5,3938,5,4140,123,4175,408,3692,361,0
142454095,4205,411,3996,391,4872,476,4652,455,4566,446,0
142454096,3928,384,3901,381,4885,478,4541,444,4468,437,0
142454097,3913,383,3715,363,4729,462,4388,429,3977,389,0
142454098,3576,350,3400,332,4310,421,4307,421,4190,410,0
142454102,930,91,914,90,1542,151,1579,155,2701,264,0
142454103,3975,389,3978,389,4984,487,4569,447,4566,446,0
142454106,1,1,65,361,32,81,34,57,3,1,0
142454128,403,164,496,334,162,195,154,196,231,287,1
142454129,3692,361,3501,342,4357,426,4239,414,4338,424,0
142454130,4137,5,3998,5,4767,117,4538,444,4825,472,0
142454132,2880,282,3255,318,4909,480,4093,400,4675,457,0
142454133,3379,330,3342,327,4046,396,3859,377,4169,408,0
142454134,4005,392,3719,364,4266,417,3739,366,4536,443,0
142454136,4281,419,4127,403,5063,495,4790,468,5045,493,0
142454145,3884,380,3773,369,4698,459,4432,433,4535,443,0
142454149,4147,405,3907,382,4915,480,4582,448,4613,451,0
142454154,4124,6,3649,6,4455,114,4181,409,4280,418,0
142454156,868,85,3062,299,4195,410,3993,390,4120,403,0
142454157,3489,341,3295,322,4575,447,3977,389,3565,349,0
142454160,4232,414,3957,387,5024,491,4784,468,4672,457,0
142454162,3906,382,3664,358,4575,447,4044,395,4309,421,0
142454166,4089,400,3730,365,4479,438,4344,425,4707,460,0
142454170,100,6,73,6,721,13,355,37,790,79,0
142454171,314,1430,330,326,227,234,239,276,239,1096,0
142454173,661,80,121,72,1047,121,378,67,1806,187,0
142454178,77,13,103,5,142,26,16,1,10,1,0
142454179,4157,406,4086,400,5059,495,4662,456,4829,472,0
142454180,1437,141,3573,349,4484,438,4718,461,4209,411,0
142454183,3582,350,3595,352,4071,398,4373,427,4500,440,0
142454184,4165,407,4030,394,5067,495,2746,269,501,50,0
142454187,4091,400,3877,379,4940,483,4630,453,4781,467,0
142454191,4089,400,3326,325,4766,466,4857,475,4340,424,0
142454204,3569,349,3996,391,4908,480,4577,447,4709,460,0
142454205,2902,284,2667,261,3937,385,3851,377,3956,387,0
142454210,4123,5,3689,5,5151,131,4910,480,4976,486,0
142454223,3881,379,3678,359,4703,460,4349,425,4473,437,0
142454225,3890,380,3187,312,4627,452,4501,440,4498,440,0
142454239,86,176,213,109,79,117,143,360,140,363,0
142454259,322,695,1235,3113,1114,2528,1201,2528,630,3208,1
142454270,7,17,4,1,11,1,2,1,82,201,0
142454315,422,5013,405,6662,485,5360,372,7127,405,4168,0
142454353,50,7,88,159,279,537,334,522,115,181,1
142454357,444,1182,370,1525,241,1728,437,3880,260,1766,1
142454360,2392,2071,1324,1237,2030,1632,2385,2136,2780,2769,1
142454361,52,37,316,957,319,1151,83,761,113,406,0
142454362,220,497,257,1441,414,1312,173,192,140,134,0
142454367,669,3560,81,1418,85,538,153,4234,153,1537,0
142454381,480,3814,666,2171,881,4300,593,4368,596,9167,1
142454387,837,2257,945,1142,637,2258,627,2041,704,1884,0
142454388,718,1394,764,1429,1027,2109,840,3351,655,1348,0
142454394,47,1687,21,32,57,410,26,1104,6,17,0
142454404,373,1101,205,1460,75,71,61,574,92,167,0
142454406,345,2512,260,1278,251,1229,327,626,438,378,0
142454425,3979,389,3961,387,4497,440,4230,414,4193,410,0
142454427,3915,383,3640,356,4181,409,3944,386,4011,392,0
142454428,3600,352,3375,330,3993,390,3827,374,3802,372,0
142454430,3693,361,1095,108,3730,365,3886,380,4007,392,0
142454432,4064,397,3834,375,4466,437,4245,415,4118,403,0
142454443,3750,367,3480,340,7450,728,3956,387,4614,451,0
142454445,3982,389,3617,354,4147,405,4126,403,4205,411,0
142454454,3737,365,3989,390,4272,418,4250,416,4232,414,0
142454461,4447,435,4308,421,4263,417,4595,449,103,11,0
142454462,3760,368,3420,334,4222,413,4309,421,4006,392,0
142454463,3691,361,3560,348,7407,724,4231,414,4428,433,0
142454467,254,1136,265,1031,10,2,322,1577,152,27,0
142454472,697,2486,421,2548,293,1546,312,1186,482,2126,0
142454500,243,1524,370,837,298,1074,319,1002,385,722,0
142454517,72,21,342,353,1392,1964,1625,1703,1304,2873,1
142454526,265,222,122,94,165,7,230,230,304,710,0
142454541,1257,4828,1225,3287,1087,4154,725,4435,913,3530,0
142454544,571,1574,658,3205,784,3765,557,3465,407,1124,0
142454550,163,2175,141,2323,161,1890,291,2125,298,2066,1
142454571,484,1696,24,15,228,1293,129,395,65,79,0
142454572,177,485,461,1027,55,251,178,557,211,541,1
142454583,253,1016,287,790,294,849,508,1820,502,1230,1
142454588,36,1275,36,6852,28,348,3,2,22,567,1
142454599,502,1261,706,2009,673,2614,612,3121,686,1540,0
142454642,501,7587,464,5223,605,4363,609,8066,504,6003,0
142454684,1,1,2,2,3,5,32,166,21,182,0
142454691,3308,324,3382,331,7606,743,4047,396,4966,485,0
142454692,3190,312,3778,369,3760,368,2337,229,3817,373,0
142454700,400,2429,317,2069,64,603,98,417,3,2,0
142454702,83,1645,34,1305,49,2725,64,6312,71,4676,1
142454728,138,8780,122,4861,289,8157,65,7699,56,7738,0
142454731,130,574,167,716,28,186,173,813,272,1191,0
142454741,102,2400,61,532,110,2218,71,1693,192,2101,1
142454745,164,826,255,2194,195,1670,94,1535,121,3030,0
142454751,755,1802,947,1274,650,1229,1416,1518,3595,1374,0
142454753,1635,3095,2662,2909,1559,2024,3111,3344,3349,2582,0
142454765,3521,344,3112,304,7400,723,3921,383,5207,509,0
142454789,3371,330,3146,308,7392,722,3937,385,4784,468,0
142454790,3480,340,3660,358,7428,726,2736,268,2397,235,0
142454794,3432,335,3619,354,7360,719,4240,415,4904,479,0
142454823,307,167,160,87,321,200,360,307,71,60,1
142454850,3489,341,3274,320,7219,705,3950,386,4472,437,0
142454851,3581,350,3443,337,7384,722,4242,415,4975,486,0
142454859,221,1819,77,545,135,927,232,1281,105,1281,0
142454884,14,1,12,1,70,2,594,7,518,6,0
142454885,81,2,54,1,44,1,95,2,79,2,0
142454896,448,799,262,535,392,710,289,451,134,778,0
142454901,16,12,247,903,353,2070,301,1748,234,1673,0
142454902,11,1,7,1,23,1,254,3,283,3,0
142454903,32,1,21,1,27,1,35,1,155,2,0
142454905,104,2,139,3,79,2,86,2,59,1,0
142454943,385,567,427,999,481,716,194,653,226,689,0
142454954,385,5,407,6,213,3,327,4,139,3,0
142454955,33,1,19,1,43,1,38,1,58,1,0
142454956,55,1,67,1,62,1,62,1,54,1,0
142454957,72,1,159,2,90,2,121,2,98,2,0
142454963,11,1,115,3,84,2,143,3,139,2,0
142454975,5,1,7,1,55,1,163,2,59,1,0
142454989,14,1,24,1,29,1,46,1,49,1,0
142454993,2,1,4,1,15,1,479,7,1034,11,0
142454996,76,1,63,1,61,1,34,1,90,2,0
142455013,65,1,36,1,35,1,44,1,55,1,0
142455014,545,12,402,8,348,8,359,7,274,7,0
142455016,6,1,6,1,29,1,297,4,245,3,0
142455017,9,1,7,1,8,1,438,5,625,7,0
142455021,97,2,135,3,104,2,91,2,81,2,0
142455022,97,2,95,2,97,2,76,2,43,1,0
142455023,146,2,108,2,99,2,81,1,50,1,0
142455025,99,2,97,2,72,2,72,2,97,2,0
142455026,128,2,146,2,127,2,95,2,37,1,0
142455028,73,2,67,1,87,2,65,2,58,2,0
142455029,109,2,121,3,86,2,83,2,105,2,0
142455034,376,1843,372,1605,911,2708,336,4580,482,3466,0
142455042,27,2,44,2,4,1,1162,13,1440,16,0
142455043,102,2,240,4,98,2,170,3,136,2,0
142455045,77,1,71,1,63,1,107,2,73,1,0
142455046,7,1,8,1,7,1,1233,14,1205,13,0
142455047,62,1,80,2,83,2,72,1,68,1,0
142455049,25,1,10,1,20,1,15,1,19,1,0
142455061,55,1,42,1,72,1,50,1,100,1,0
142455062,99,2,66,1,66,1,67,1,25,1,0
142455067,15,1,23,1,29,1,31,1,24,1,0
142455068,122,2,83,1,66,1,92,2,90,2,0
142455070,213,3,123,2,139,2,122,2,175,2,0
142455073,280,6,193,3,158,3,222,4,461,8,0
142455080,129,3,130,3,144,3,118,2,243,4,0
142455082,31,1,25,1,60,1,35,1,31,1,0
142455087,26,1,38,1,24,1,18,1,33,1,0
142455092,103,2,97,2,62,1,99,2,56,1,0
142455105,64,332,122,949,17,3,5,1,7,3,0
142455111,214,3,158,2,92,2,91,1,106,2,0
142455116,790,1944,765,1191,417,1150,291,1041,386,1189,0
142455117,165,3,155,3,93,2,121,2,152,3,0
142455124,94,2,82,2,88,2,146,2,130,2,0
142455130,95,2,51,1,44,1,39,1,27,1,0
142455131,53,1,69,1,74,2,128,2,75,1,0
142455132,154,3,192,3,174,3,492,6,305,4,0
142455133,135,2,83,2,88,2,76,2,91,2,0
142455137,63,1,63,1,46,1,73,1,48,1,0
142455140,45,34,3,1,18,10,8,6,6,6,0
142455145,55,1,85,1,86,1,84,1,101,2,0
142455163,559,140,671,490,532,166,580,276,344,127,0
142455217,93,285,4,1,42,82,565,774,454,1284,1
142455287,33,78,25,78,69,269,94,418,82,355,0
142455324,20,1,11,1,13,1,2,1,7,1,0
142455325,11,1,19,1,20,1,13,1,13,1,0
142455326,485,2523,384,3883,259,2646,166,2704,207,5018,0
142455327,74,7575,57,4813,35,4376,48,6483,59,5505,1
142455357,10,2,12,1,12,1,12,1,8,1,0
142455359,7,1,11,1,5,1,5,1,7,1,0
142455360,7,1,12,1,21,1,5,1,10,1,0
142455362,20,1,22,1,23,1,17,1,13,1,0
142455368,3937,385,3878,379,4771,466,4327,423,4286,419,0
142455382,121,1046,115,637,103,690,116,814,84,910,0
142455411,769,8474,2352,9477,2189,15548,3335,11921,3562,7257,0
142455417,1,1,6,1,4,1,4,1,1,1,0
142455418,18,1,19,1,18,1,6,1,7,1,0
142455420,273,848,129,171,172,347,69,44,60,62,0
142455421,13,2,7,1,6,1,6,1,9,1,0
142455440,3845,376,3821,374,4570,447,4440,434,4484,438,0
142455441,2464,241,3787,370,4830,472,4522,442,4560,446,0
142455496,3867,378,3765,368,4669,456,4472,437,4580,448,0
142455500,2184,214,3761,368,4599,450,3942,386,4280,418,0
142455501,3503,343,3441,337,4564,446,4285,419,4315,422,0
142455502,3898,381,3964,388,4441,434,4310,421,4019,393,0
142455506,214,21,214,21,224,22,150,15,164,17,0
142455507,4020,393,3927,384,4790,468,4308,421,4471,437,0
142455515,119,12,3,1,96,10,159,16,191,19,0
142455524,4210,412,4041,395,4823,471,4537,444,4572,447,0
142455540,1434,6580,1203,4239,2484,4831,1504,3307,954,1845,0
142455545,4126,403,3943,386,4865,476,4590,449,4743,464,0
142455547,3912,382,3258,319,4679,457,4348,425,4412,431,0
142455548,4140,405,3994,390,5147,503,4605,450,4721,462,0
142455550,3647,356,3571,349,4651,455,4262,417,4396,430,0
142455551,4095,400,3786,370,4579,448,4549,445,5079,496,0
142455579,154,16,157,16,149,15,197,20,165,17,0
142455592,236,2998,144,3470,195,3389,175,2757,214,1638,0
142455608,3734,365,3991,390,4741,463,4336,424,4549,445,0
142455613,3753,367,3727,364,4365,427,3901,381,3757,367,0
142455644,637,4051,332,3397,329,3734,315,6939,270,3811,1
142455661,32,6,43,1,257,6,47,5,30,1,0
142455677,70,64,177,282,158,289,81,47,85,197,0
142455690,106,2,75,1,47,1,63,1,56,1,0
142455693,116,2,153,3,77,2,92,2,78,2,0
142455699,3391,332,3008,294,7159,700,3564,349,4778,467,0
142455702,4154,406,4263,417,3698,362,1511,148,4668,456,0
142455703,3569,349,3142,307,7547,738,4054,396,5050,494,0
142455725,32,2353,29,1828,21,1784,35,2572,72,1444,0
142455743,4138,405,3504,343,7470,730,3903,382,4810,470,0
142455744,3550,347,3080,301,6115,598,4080,399,5370,525,0
142455756,220,750,242,751,258,1367,564,1556,813,3639,1
142455776,218,3,151,2,142,2,112,2,212,3,0
142455778,91,2,50,1,107,2,102,2,92,2,0
142455780,173,3,160,3,110,2,30,1,80,2,0
142455782,192,3,151,3,140,2,93,2,102,2,0
142455789,93,263,24,92,5,4,21,60,8,15,0
142455804,146,439,76,575,90,1318,94,1456,106,587,1
142455820,3900,12275,3788,13390,3594,1274,1059,295,142,560,0
142455821,66,51,183,365,97,517,188,103,65,69,0
142455822,280,3488,104,1282,119,1234,126,1232,126,970,1
142455831,41,2,196,6,123,3,451,12,361,9,0
142455838,15,27,55,100,34,101,39,178,24,86,0
142455856,10,34,260,1052,341,1343,566,1807,574,1521,0
142455862,176,335,204,778,269,1406,315,1888,167,1281,0
142455890,420,786,333,1002,111,1348,939,1971,476,1349,0
142455893,469,252,72,251,107,191,45,311,52,252,0
142455899,15,1,8,1,10,1,2,1,8,1,0
142455906,167,667,190,1153,117,433,190,1347,153,917,0
142455912,3696,17276,2993,3357,3368,2887,3798,2889,3786,3727,0
142455913,2805,31,2716,29,2905,33,2955,110,2567,27,0
142455927,4984,1169,6969,1329,6278,2313,4223,1988,4100,1416,0
142455968,2,11,16,257,23,169,47,506,35,193,0
142455974,573,1105,92,995,165,1364,145,1220,300,1130,0
142455976,390,2424,375,767,98,275,86,230,195,836,0
142455990,2423,4339,1495,2958,2320,2887,1934,3637,1191,3063,0
142455994,73,1280,243,2350,334,2003,482,2042,416,1850,0
142456013,78,116,51,105,118,542,15,24,41,41,1
142456018,341,2410,134,1436,256,2673,326,3200,99,1283,0
142456019,650,1399,355,1061,236,576,201,1392,249,669,0
142456026,457,1011,519,736,1004,386,542,456,821,816,0
142456047,293,639,126,766,94,750,198,985,113,859,1
142456080,750,1001,626,2042,498,2074,424,1596,411,1657,1
142456093,924,3386,1694,4892,1848,2445,1398,3783,598,369,1
142456142,543,1327,595,1305,305,1148,228,1633,330,2082,0
142456179,1,1,4,1,4,1,5,1,4,1,0
142456182,483,7141,397,1154,419,2648,283,7195,396,4760,0
142456257,381,934,269,1286,86,329,198,951,154,481,0
142456292,495,3177,527,6188,314,3388,350,3081,271,2487,0
142456298,54,278,52,177,274,664,422,925,463,576,0
142456360,3549,6303,4280,5463,4836,4611,5865,5866,5616,6407,0
142456383,105,382,9,5,7,2,192,1261,12,25,0
142456384,2,1,164,1281,137,276,51,54,1,1,1
142456393,889,5090,879,4928,266,2112,1180,4184,1492,3631,0
142456400,86,43,101,53,55,20,28,18,37,19,0
142456415,57,1,52,2,143,4,72,32,192,4,0
142456426,132,294,235,254,105,480,188,644,102,408,0
142456430,632,1188,312,504,647,1081,320,1192,793,1878,1
142456435,12,1,11,1,12,1,3,1,4,1,0
142456476,12,11,23,68,16,128,12,20,26,95,0
142456483,617,2181,473,2047,378,1167,208,2666,213,3434,1
142456494,2,1,3,2,17,9,2,5,43,54,0
142456501,338,1624,428,2707,446,2540,299,1598,70,281,0
142456515,524,3183,474,2129,346,3979,238,1443,228,1323,0
142456523,2126,3904,1428,5796,453,2508,313,767,647,1213,0
142456551,185,323,55,85,26,43,15,24,49,119,0
142456585,28,720,6,107,5,14,66,954,29,667,0
142456669,131,331,192,767,157,1320,181,2381,130,2164,0
142456713,119,179,189,387,150,333,50,66,8,4,0
